Order ID,Customer ID,Order Date,Ship Date,City,State,Sales Channel,Payment Method,Product Category,Product Name,Brand,Units Sold,Unit Price,Discount %
10234,1347,30-12-2023,04-01-2024,Kolkata,Delhi,Marketplace,UPI,Fashion,T-Shirt,BrandE,7,324.38,10
10235,1472,16-04-2023,24-04-2023,Hyderabad,West Bengal,Mobile App,Cash on Delivery,Beauty,Perfume,BrandB,9,2677.09,10
10238,1224,12-06-2023,16-06-2023,Bengaluru,Karnataka,Website,Cash on Delivery,Books,Textbook,BrandC,8,284.52,15
10239,1384,08-08-2023,11-08-2023,Bengaluru,Telangana,Website,Debit Card,Electronics,Laptop,BrandB,2,3960.56,10
10240,1376,27-09-2023,29-09-2023,Delhi,Karnataka,Mobile App,Net Banking,Books,Biography,BrandC,9,265.58,10
10241,1282,30-04-2023,03-05-2023,Hyderabad,Telangana,Marketplace,Credit Card,Home & Kitchen,Cookware Set,BrandE,6,1861.43,0
10243,1632,01-07-2023,02-07-2023,Kolkata,Tamil Nadu,Marketplace,Credit Card,Books,Comics,BrandD,2,601.53,20
10244,1627,16-04-2023,22-04-2023,Bengaluru,West Bengal,Mobile App,UPI,Beauty,Shampoo,BrandC,3,800.89,0
10245,1972,05-08-2023,10-08-2023,Chennai,Delhi,Marketplace,Net Banking,Electronics,Smartwatch,BrandB,8,1504.45,20
10246,1744,24-07-2023,01-08-2023,Delhi,West Bengal,Website,Debit Card,Beauty,Shampoo,BrandC,1,3082.45,5
10247,1258,11-03-2023,13-03-2023,Chennai,Maharashtra,Marketplace,Cash on Delivery,Beauty,Face Cream,BrandB,7,2102.27,20
10248,1358,13-02-2023,17-02-2023,Pune,Delhi,Marketplace,Net Banking,Fashion,Jacket,BrandA,7,2605.92,20
10249,1709,25-11-2023,03-12-2023,Mumbai,Telangana,Mobile App,Credit Card,Fashion,Jeans,BrandC,1,3942.92,0
10251,1410,16-08-2023,17-08-2023,Delhi,Tamil Nadu,Mobile App,Debit Card,Fashion,T-Shirt,BrandD,8,1822.29,20
10252,1648,03-07-2023,07-07-2023,Kolkata,Karnataka,Website,Net Banking,Beauty,Perfume,BrandE,4,1868.8,20
10253,1317,17-04-2023,18-04-2023,Hyderabad,Telangana,Website,Cash on Delivery,Home & Kitchen,Mixer Grinder,BrandB,5,2532.27,15
10254,1676,25-03-2023,27-03-2023,Pune,Delhi,Mobile App,Net Banking,Beauty,Face Cream,BrandC,2,2711.66,0
10257,1233,29-12-2023,06-01-2024,Hyderabad,Telangana,Website,UPI,Fashion,Sneakers,BrandB,3,240.6,5
10260,1974,27-06-2023,03-07-2023,Pune,Telangana,Mobile App,Net Banking,Fashion,Jeans,BrandD,3,647.32,5
10261,1826,07-01-2023,10-01-2023,Chennai,Maharashtra,Website,Debit Card,Fashion,Sneakers,BrandE,2,533.25,0
10262,1373,11-03-2023,13-03-2023,Chennai,Tamil Nadu,Mobile App,UPI,Books,Comics,BrandA,7,2472.29,10
10263,1671,07-05-2023,13-05-2023,Hyderabad,Karnataka,Marketplace,Cash on Delivery,Electronics,Laptop,BrandE,7,2165.86,0
10264,1607,09-06-2023,14-06-2023,Chennai,Delhi,Marketplace,UPI,Beauty,Perfume,BrandB,4,1126.3,20
10266,1232,22-07-2023,27-07-2023,Hyderabad,Delhi,Marketplace,Cash on Delivery,Sports,Cricket Bat,BrandE,8,2045.09,10
10267,1691,28-05-2023,02-06-2023,Hyderabad,Karnataka,Marketplace,UPI,Beauty,Shampoo,BrandB,1,900.78,5
10268,1112,23-05-2023,26-05-2023,Kolkata,Delhi,Marketplace,Net Banking,Fashion,Jacket,BrandD,1,2660.56,10
10269,1829,18-07-2023,25-07-2023,Chennai,Telangana,Website,Cash on Delivery,Electronics,Smartwatch,BrandB,5,3156.54,20
10270,1496,03-06-2023,09-06-2023,Pune,West Bengal,Website,Cash on Delivery,Fashion,Jeans,BrandC,6,3197.13,10
10271,1441,22-05-2023,26-05-2023,Hyderabad,Delhi,Marketplace,Debit Card,Home & Kitchen,Cookware Set,BrandB,3,2469.51,0
10273,1267,14-06-2023,23-06-2023,Mumbai,Maharashtra,Marketplace,Credit Card,Fashion,Jacket,BrandC,6,384.88,5
10274,1509,10-11-2023,11-11-2023,Kolkata,Delhi,Website,UPI,Beauty,Perfume,BrandE,4,1258.15,0
10275,1806,21-01-2023,25-01-2023,Delhi,Maharashtra,Website,Debit Card,Beauty,Face Cream,BrandE,7,509.1,15
10277,1386,10-03-2023,16-03-2023,Hyderabad,Telangana,Marketplace,Credit Card,Sports,Dumbbells,BrandC,9,670.06,20
10280,1624,06-08-2023,11-08-2023,Mumbai,Telangana,Website,Credit Card,Electronics,Smartphone,BrandE,8,3784.12,15
10281,1951,01-11-2023,10-11-2023,Mumbai,Maharashtra,Marketplace,UPI,Sports,Dumbbells,BrandA,5,3098.44,0
10286,1641,27-04-2023,04-05-2023,Chennai,West Bengal,Mobile App,UPI,Books,Fiction Novel,BrandD,6,220.79,5
10287,1219,15-07-2023,18-07-2023,Pune,Karnataka,Website,Credit Card,Books,Biography,BrandA,6,1936.66,0
10289,1854,27-03-2023,29-03-2023,Kolkata,Maharashtra,Mobile App,Debit Card,Books,Fiction Novel,BrandA,7,1396.71,20
10290,1996,16-10-2023,19-10-2023,Kolkata,Telangana,Marketplace,Credit Card,Home & Kitchen,Mixer Grinder,BrandD,8,2695.39,10
10291,1735,22-03-2023,23-03-2023,Chennai,Maharashtra,Website,Debit Card,Beauty,Shampoo,BrandE,9,2661.11,10
10294,1402,02-03-2023,09-03-2023,Pune,Delhi,Website,Cash on Delivery,Home & Kitchen,Bedsheet,BrandC,3,967.49,0
10295,1637,20-12-2023,24-12-2023,Bengaluru,Tamil Nadu,Website,Net Banking,Fashion,T-Shirt,BrandE,1,619.73,0
10296,1129,28-01-2023,31-01-2023,Delhi,Delhi,Mobile App,Cash on Delivery,Fashion,T-Shirt,BrandB,5,2850.33,5
10302,1415,08-04-2023,11-04-2023,Delhi,West Bengal,Website,Credit Card,Fashion,Jeans,BrandE,7,636.59,5
10303,1246,17-07-2023,18-07-2023,Kolkata,West Bengal,Mobile App,Debit Card,Books,Biography,BrandA,6,257.2,0
10304,1835,08-04-2023,11-04-2023,Hyderabad,Tamil Nadu,Website,Debit Card,Sports,Cricket Bat,BrandA,4,2547.52,20
10305,1438,06-03-2023,08-03-2023,Mumbai,Telangana,Mobile App,Cash on Delivery,Fashion,T-Shirt,BrandA,2,3256.02,20
10306,1202,26-11-2023,04-12-2023,Mumbai,West Bengal,Marketplace,Net Banking,Books,Textbook,BrandD,1,3391.76,20
10307,1183,07-12-2023,13-12-2023,Chennai,Delhi,Website,Net Banking,Books,Fiction Novel,BrandD,4,2008.45,5
10308,1122,05-01-2023,14-01-2023,Kolkata,Tamil Nadu,Marketplace,Debit Card,Beauty,Shampoo,BrandC,4,3143.2,0
10309,1400,02-01-2023,10-01-2023,Bengaluru,West Bengal,Marketplace,UPI,Electronics,Smartwatch,BrandB,1,2740.46,10
10311,1293,22-04-2023,27-04-2023,Mumbai,Tamil Nadu,Website,Credit Card,Home & Kitchen,Bedsheet,BrandE,4,2046.51,5
10312,1279,26-02-2023,05-03-2023,Mumbai,Karnataka,Marketplace,Credit Card,Beauty,Lipstick,BrandE,1,2588.64,0
10313,1836,07-03-2023,12-03-2023,Hyderabad,Telangana,Mobile App,Cash on Delivery,Books,Textbook,BrandC,1,3251.27,15
10314,1883,26-11-2023,04-12-2023,Kolkata,Delhi,Website,Debit Card,Sports,Dumbbells,BrandD,1,1681.85,5
10315,1609,08-04-2023,13-04-2023,Kolkata,West Bengal,Website,Credit Card,Electronics,Headphones,BrandC,8,3253.02,15
10316,1197,24-05-2023,25-05-2023,Mumbai,Karnataka,Marketplace,Credit Card,Books,Fiction Novel,BrandE,8,2429.26,15
10317,1981,05-05-2023,10-05-2023,Bengaluru,Karnataka,Website,Debit Card,Electronics,Laptop,BrandB,2,788.72,20
10318,1906,16-06-2023,20-06-2023,Chennai,Tamil Nadu,Marketplace,Cash on Delivery,Electronics,Smartphone,BrandA,7,245.03,0
10320,1751,17-03-2023,20-03-2023,Chennai,Delhi,Mobile App,Cash on Delivery,Sports,Yoga Mat,BrandD,8,2254.78,0
10321,1143,10-12-2023,15-12-2023,Kolkata,Delhi,Marketplace,Net Banking,Beauty,Perfume,BrandC,7,3383.31,20
10322,1608,21-10-2023,23-10-2023,Chennai,Maharashtra,Marketplace,Cash on Delivery,Sports,Cricket Bat,BrandD,5,640.82,0
10324,1123,18-05-2023,24-05-2023,Mumbai,Telangana,Website,UPI,Books,Fiction Novel,BrandE,9,3472.58,15
10325,1186,09-04-2023,14-04-2023,Kolkata,Karnataka,Marketplace,Cash on Delivery,Beauty,Face Cream,BrandC,7,730.15,0
10326,1325,11-07-2023,17-07-2023,Kolkata,Delhi,Website,UPI,Beauty,Perfume,BrandE,2,3428.64,10
10327,1463,31-08-2023,07-09-2023,Pune,Tamil Nadu,Mobile App,Net Banking,Beauty,Perfume,BrandB,6,3967.1,0
10328,1348,15-11-2023,20-11-2023,Pune,Maharashtra,Website,Debit Card,Beauty,Shampoo,BrandC,2,2948.33,15
10329,1770,18-02-2023,19-02-2023,Hyderabad,Karnataka,Mobile App,UPI,Sports,Football,BrandB,1,3171.36,20
10330,1659,01-02-2023,09-02-2023,Kolkata,Maharashtra,Mobile App,UPI,Beauty,Face Cream,BrandA,7,3978.5,20
10332,1954,20-01-2023,29-01-2023,Chennai,Tamil Nadu,Mobile App,Net Banking,Books,Biography,BrandA,2,1335.36,5
10336,1962,23-05-2023,26-05-2023,Delhi,Telangana,Website,Net Banking,Home & Kitchen,Cookware Set,BrandE,1,1126.5,15
10338,1146,01-08-2023,07-08-2023,Pune,West Bengal,Marketplace,Net Banking,Electronics,Headphones,BrandA,3,464.42,20
10339,1147,20-03-2023,27-03-2023,Chennai,Maharashtra,Mobile App,Debit Card,Fashion,Sneakers,BrandA,4,3708.51,5
10341,1710,26-04-2023,02-05-2023,Delhi,West Bengal,Mobile App,Cash on Delivery,Electronics,Smartwatch,BrandD,4,641.93,0
10342,1819,02-04-2023,03-04-2023,Chennai,Maharashtra,Mobile App,Cash on Delivery,Sports,Football,BrandB,5,1853.11,10
10343,1488,27-09-2023,05-10-2023,Mumbai,Tamil Nadu,Mobile App,Credit Card,Electronics,Smartwatch,BrandA,7,313.51,0
10344,1928,17-06-2023,24-06-2023,Pune,West Bengal,Marketplace,UPI,Beauty,Lipstick,BrandE,4,2785.81,20
10345,1935,27-02-2023,08-03-2023,Bengaluru,West Bengal,Marketplace,Net Banking,Sports,Yoga Mat,BrandC,1,3625.42,10
10347,1550,26-01-2023,28-01-2023,Chennai,West Bengal,Website,UPI,Home & Kitchen,Mixer Grinder,BrandC,4,640.37,20
10350,1640,11-09-2023,16-09-2023,Chennai,Telangana,Mobile App,UPI,Books,Textbook,BrandA,1,3708.38,20
10351,1778,13-02-2023,15-02-2023,Mumbai,Delhi,Marketplace,Cash on Delivery,Fashion,Sneakers,BrandC,3,1923.58,15
10352,1987,07-04-2023,10-04-2023,Mumbai,Tamil Nadu,Marketplace,Credit Card,Sports,Yoga Mat,BrandC,2,2071.04,20
10355,1945,19-09-2023,22-09-2023,Kolkata,Tamil Nadu,Marketplace,Cash on Delivery,Beauty,Shampoo,BrandA,9,2632.88,5
10356,1150,16-06-2023,25-06-2023,Delhi,Karnataka,Marketplace,Net Banking,Fashion,T-Shirt,BrandA,9,1259.77,15
10357,1414,06-10-2023,14-10-2023,Kolkata,Karnataka,Mobile App,Debit Card,Books,Fiction Novel,BrandD,8,1300.31,0
10358,1989,30-03-2023,03-04-2023,Chennai,West Bengal,Marketplace,Cash on Delivery,Books,Fiction Novel,BrandE,8,3581.12,15
10359,1297,27-06-2023,28-06-2023,Delhi,Telangana,Mobile App,Debit Card,Fashion,T-Shirt,BrandB,1,202.49,5
10360,1610,16-07-2023,17-07-2023,Bengaluru,Telangana,Marketplace,Net Banking,Fashion,Sneakers,BrandC,8,1392.5,15
10361,1262,03-11-2023,04-11-2023,Bengaluru,Tamil Nadu,Website,UPI,Books,Comics,BrandA,3,2284.27,20
10365,1623,08-01-2023,14-01-2023,Delhi,Telangana,Mobile App,Cash on Delivery,Beauty,Shampoo,BrandE,5,3593.46,20
10366,1571,24-10-2023,27-10-2023,Chennai,Delhi,Website,Net Banking,Electronics,Laptop,BrandA,5,3320.88,0
10367,1880,13-06-2023,18-06-2023,Mumbai,Telangana,Marketplace,Cash on Delivery,Books,Textbook,BrandC,8,3610.33,5
10369,1896,13-03-2023,15-03-2023,Pune,Tamil Nadu,Mobile App,Cash on Delivery,Sports,Yoga Mat,BrandB,8,3277.19,15
10370,1303,24-02-2023,02-03-2023,Pune,Telangana,Marketplace,Credit Card,Electronics,Laptop,BrandD,6,1628.56,0
10371,1253,16-02-2023,22-02-2023,Bengaluru,Telangana,Mobile App,Credit Card,Electronics,Smartphone,BrandB,6,2715.13,20
10372,1651,26-08-2023,29-08-2023,Delhi,Tamil Nadu,Website,Cash on Delivery,Electronics,Laptop,BrandA,2,3957.02,5
10373,1452,14-04-2023,20-04-2023,Pune,Delhi,Website,Credit Card,Beauty,Shampoo,BrandA,6,1019.05,0
10374,1036,29-07-2023,03-08-2023,Kolkata,Delhi,Mobile App,Net Banking,Books,Fiction Novel,BrandE,5,1651.11,20
10376,1008,12-11-2023,21-11-2023,Kolkata,Maharashtra,Marketplace,Credit Card,Books,Comics,BrandC,6,681.36,15
10379,1658,02-12-2023,10-12-2023,Chennai,Delhi,Website,Cash on Delivery,Sports,Dumbbells,BrandC,1,3910.66,5
10381,1207,16-09-2023,19-09-2023,Delhi,Tamil Nadu,Website,UPI,Beauty,Lipstick,BrandB,3,487.45,5
10383,1403,24-04-2023,26-04-2023,Kolkata,Tamil Nadu,Website,Net Banking,Fashion,T-Shirt,BrandE,1,3581.58,15
10384,1151,29-12-2023,06-01-2024,Pune,Delhi,Website,Net Banking,Home & Kitchen,Curtains,BrandD,5,1935.68,20
10385,1053,09-02-2023,10-02-2023,Delhi,Tamil Nadu,Website,Net Banking,Beauty,Face Cream,BrandE,3,1382.11,10
10386,1119,08-08-2023,16-08-2023,Chennai,Tamil Nadu,Website,UPI,Electronics,Smartphone,BrandD,2,1984.38,10
10387,1672,09-05-2023,16-05-2023,Mumbai,West Bengal,Website,Net Banking,Fashion,Sneakers,BrandE,8,1375.47,15
10388,1919,08-01-2023,15-01-2023,Pune,Maharashtra,Marketplace,Credit Card,Fashion,Jacket,BrandE,3,2032.79,10
10390,1586,25-06-2023,26-06-2023,Hyderabad,Maharashtra,Website,Cash on Delivery,Fashion,T-Shirt,BrandB,1,2430.36,15
10392,1967,11-04-2023,20-04-2023,Pune,Karnataka,Website,Debit Card,Beauty,Perfume,BrandE,3,1553.98,15
10393,1419,17-09-2023,22-09-2023,Hyderabad,Tamil Nadu,Website,Cash on Delivery,Beauty,Perfume,BrandC,8,2993.25,10
10394,1421,03-09-2023,04-09-2023,Pune,West Bengal,Mobile App,Credit Card,Electronics,Headphones,BrandB,6,2716.48,0
10395,1103,02-10-2023,07-10-2023,Delhi,Tamil Nadu,Website,UPI,Sports,Yoga Mat,BrandC,2,610.31,10
10396,1851,01-02-2023,09-02-2023,Mumbai,Delhi,Marketplace,UPI,Electronics,Smartwatch,BrandB,6,2354.67,15
10398,1226,12-01-2023,17-01-2023,Pune,West Bengal,Mobile App,UPI,Electronics,Laptop,BrandE,5,3245.77,0
10399,1111,29-10-2023,07-11-2023,Delhi,Delhi,Website,Net Banking,Home & Kitchen,Bedsheet,BrandE,3,1789.86,0
10403,1152,19-04-2023,21-04-2023,Delhi,Karnataka,Website,UPI,Sports,Yoga Mat,BrandA,1,2743.75,15
10405,1913,07-06-2023,14-06-2023,Mumbai,Tamil Nadu,Website,Debit Card,Home & Kitchen,Cookware Set,BrandC,4,1333.99,5
10406,1895,26-09-2023,05-10-2023,Delhi,West Bengal,Marketplace,UPI,Electronics,Smartwatch,BrandA,1,2044.41,0
10407,1877,11-06-2023,13-06-2023,Pune,Tamil Nadu,Website,Debit Card,Beauty,Shampoo,BrandE,9,3216.56,20
10409,1705,12-04-2023,18-04-2023,Kolkata,Delhi,Website,Credit Card,Fashion,Jacket,BrandE,7,1020.23,10
10411,1162,28-02-2023,08-03-2023,Mumbai,Delhi,Marketplace,Debit Card,Home & Kitchen,Bedsheet,BrandE,3,2165.72,5
10413,1956,08-05-2023,10-05-2023,Kolkata,Maharashtra,Website,Credit Card,Beauty,Shampoo,BrandD,8,1297.59,0
10414,1680,10-10-2023,13-10-2023,Mumbai,Maharashtra,Marketplace,Net Banking,Sports,Yoga Mat,BrandC,1,1219.7,5
10417,1579,11-05-2023,19-05-2023,Pune,Maharashtra,Mobile App,UPI,Beauty,Face Cream,BrandC,1,3354.81,0
10418,1800,19-12-2023,20-12-2023,Hyderabad,Maharashtra,Website,Cash on Delivery,Beauty,Lipstick,BrandE,8,3905.57,10
10422,1915,13-05-2023,15-05-2023,Delhi,Maharashtra,Mobile App,Credit Card,Beauty,Face Cream,BrandB,6,1288.31,15
10423,1503,15-08-2023,17-08-2023,Hyderabad,Delhi,Website,UPI,Beauty,Perfume,BrandB,9,3740.3,10
10427,1194,30-07-2023,02-08-2023,Hyderabad,Tamil Nadu,Website,Debit Card,Home & Kitchen,Curtains,BrandD,9,2454.59,5
10431,1687,01-08-2023,08-08-2023,Mumbai,Karnataka,Marketplace,Cash on Delivery,Electronics,Smartwatch,BrandD,6,2247.37,15
10434,1882,11-05-2023,16-05-2023,Mumbai,Maharashtra,Website,Debit Card,Home & Kitchen,Mixer Grinder,BrandC,8,437.36,20
10435,1469,17-03-2023,24-03-2023,Chennai,West Bengal,Website,UPI,Beauty,Lipstick,BrandA,3,3644.78,0
10436,1374,13-10-2023,14-10-2023,Chennai,Tamil Nadu,Marketplace,Credit Card,Beauty,Perfume,BrandA,3,3986.78,20
10438,1749,05-06-2023,14-06-2023,Mumbai,Tamil Nadu,Marketplace,Credit Card,Sports,Cricket Bat,BrandB,5,3116.22,10
10439,1669,05-09-2023,10-09-2023,Bengaluru,West Bengal,Website,Cash on Delivery,Electronics,Smartwatch,BrandD,3,1448.62,10
10440,1037,06-08-2023,11-08-2023,Kolkata,Maharashtra,Mobile App,Net Banking,Electronics,Headphones,BrandE,1,3775.07,10
10441,1229,09-07-2023,12-07-2023,Delhi,Tamil Nadu,Mobile App,Net Banking,Fashion,Jeans,BrandC,3,2189.4,20
10442,1364,12-06-2023,17-06-2023,Chennai,Tamil Nadu,Website,Cash on Delivery,Books,Fiction Novel,BrandC,9,2969.7,10
10444,1437,03-02-2023,12-02-2023,Hyderabad,Karnataka,Marketplace,Credit Card,Fashion,Sneakers,BrandA,2,3904.44,10
10447,1026,04-12-2023,05-12-2023,Bengaluru,Karnataka,Mobile App,Cash on Delivery,Sports,Dumbbells,BrandD,4,3871.21,10
10448,1225,10-11-2023,17-11-2023,Hyderabad,Karnataka,Marketplace,Credit Card,Home & Kitchen,Mixer Grinder,BrandE,7,2568.26,10
10452,1283,30-05-2023,05-06-2023,Mumbai,Tamil Nadu,Website,Net Banking,Electronics,Smartphone,BrandD,1,1574.59,5
10454,1959,21-11-2023,25-11-2023,Bengaluru,Telangana,Mobile App,Debit Card,Books,Fiction Novel,BrandD,9,3191.56,20
10455,1480,18-04-2023,20-04-2023,Chennai,West Bengal,Mobile App,Credit Card,Beauty,Face Cream,BrandC,2,1374.23,0
10457,1828,16-12-2023,20-12-2023,Mumbai,West Bengal,Website,UPI,Sports,Football,BrandD,5,1480.66,0
10460,1515,16-10-2023,22-10-2023,Pune,West Bengal,Website,Debit Card,Electronics,Headphones,BrandA,1,445.38,10
10463,1048,07-03-2023,15-03-2023,Pune,Delhi,Website,Cash on Delivery,Sports,Yoga Mat,BrandB,5,2072.32,15
10464,1511,05-09-2023,07-09-2023,Mumbai,Tamil Nadu,Marketplace,Net Banking,Fashion,Jeans,BrandB,1,559.4,20
10465,1016,05-06-2023,12-06-2023,Kolkata,Tamil Nadu,Marketplace,UPI,Home & Kitchen,Bedsheet,BrandE,4,589.44,20
10466,1171,16-02-2023,18-02-2023,Delhi,Telangana,Marketplace,Cash on Delivery,Home & Kitchen,Bedsheet,BrandD,6,3773.04,0
10468,1157,28-05-2023,05-06-2023,Pune,Delhi,Mobile App,Credit Card,Books,Comics,BrandC,9,1890.53,15
10470,1045,01-01-2023,10-01-2023,Bengaluru,West Bengal,Marketplace,Credit Card,Sports,Yoga Mat,BrandD,8,150.72,5
10472,1517,09-12-2023,18-12-2023,Chennai,Maharashtra,Marketplace,Cash on Delivery,Fashion,T-Shirt,BrandD,5,2523.25,10
10480,1301,10-07-2023,12-07-2023,Delhi,West Bengal,Mobile App,UPI,Sports,Yoga Mat,BrandB,6,845,15
10481,1180,21-01-2023,29-01-2023,Bengaluru,Telangana,Mobile App,UPI,Electronics,Headphones,BrandB,8,1160.51,0
10482,1606,15-08-2023,24-08-2023,Bengaluru,Maharashtra,Website,Debit Card,Books,Biography,BrandE,7,2172.24,20
10485,1992,29-10-2023,07-11-2023,Delhi,Delhi,Mobile App,Net Banking,Home & Kitchen,Bedsheet,BrandC,2,1294.84,15
10486,1115,22-05-2023,31-05-2023,Delhi,Telangana,Website,Net Banking,Electronics,Laptop,BrandE,9,775.77,0
10487,1190,08-02-2023,09-02-2023,Hyderabad,Delhi,Marketplace,Debit Card,Beauty,Shampoo,BrandA,4,2751.14,20
10489,1980,09-09-2023,18-09-2023,Bengaluru,Tamil Nadu,Website,Credit Card,Books,Textbook,BrandE,8,2536.88,5
10490,1927,29-11-2023,01-12-2023,Chennai,West Bengal,Mobile App,Cash on Delivery,Fashion,Sneakers,BrandC,7,2838.06,20
10491,1982,26-07-2023,30-07-2023,Delhi,West Bengal,Mobile App,UPI,Electronics,Laptop,BrandD,5,977.43,20
10493,1255,25-04-2023,27-04-2023,Hyderabad,Delhi,Website,UPI,Electronics,Smartphone,BrandD,7,1550.03,10
10494,1322,13-08-2023,16-08-2023,Kolkata,Telangana,Mobile App,UPI,Books,Biography,BrandC,5,529.59,5
10495,1127,14-05-2023,17-05-2023,Chennai,Tamil Nadu,Marketplace,Debit Card,Books,Comics,BrandC,8,598.44,0
10496,1017,08-09-2023,09-09-2023,Chennai,Tamil Nadu,Mobile App,Net Banking,Beauty,Perfume,BrandC,6,1128.91,20
10497,1792,07-08-2023,13-08-2023,Delhi,West Bengal,Website,Net Banking,Fashion,Jacket,BrandA,5,1287.55,0
10498,1734,01-04-2023,09-04-2023,Mumbai,Delhi,Marketplace,Credit Card,Sports,Yoga Mat,BrandD,9,2190.39,20
10500,1569,15-02-2023,20-02-2023,Chennai,Delhi,Marketplace,Net Banking,Fashion,Jeans,BrandE,1,2432.17,20

